Name,Description,Latitude,Longitude,Type
Parking #26870,"Type: Parking, Accuracy: 3.79m",25.2761755,51.43789175,Parking
Parking #26871,"Type: Parking, Accuracy: 3.8947m",25.3384919,51.428701,Parking
Parking #26872,"Type: Parking, Accuracy: 1.544m",25.37656,51.44714,Parking
Parking #26873,"Type: Parking, Accuracy: 3.3124m",25.3791176,51.4517766,Parking
Parking #26874,"Type: Parking, Accuracy: 1.771m",25.2851732,51.5475483,Parking
Parking #26875,"Type: Parking, Accuracy: 3.79m",25.22991285,51.56282755,Parking
Parking #26876,"Type: Parking, Accuracy: 5.68035m",25.2451769,51.5351861,Parking
Parking #26877,"Type: Parking, Accuracy: 3.79m",25.4608191,51.4011073,Parking
Parking #26878,"Type: Parking, Accuracy: 3.79m",25.291921,51.4567525,Parking
Parking #26879,"Type: Parking, Accuracy: 3.79595m",25.2443828,51.3925264,Parking
Parking #26880,"Type: Parking, Accuracy: 3.79m",25.2546927,51.3755127,Parking
Parking #26881,"Type: Parking, Accuracy: 3.79m",25.28671945,51.419763,Parking
Parking #26882,"Type: Parking, Accuracy: 3.7975m",25.2566384,51.4479843,Parking
Parking #26883,"Type: Parking, Accuracy: 9.964m",25.2794509,51.54619325,Parking
Parking #26884,"Type: Parking, Accuracy: 3.796m",25.2272311,51.5453588,Parking
Parking #26885,"Type: Parking, Accuracy: 3.79965m",25.2538739,51.4232646,Parking
Parking #26886,"Type: Parking, Accuracy: 3.79m",25.25494255,51.443748,Parking
Parking #26887,"Type: Parking, Accuracy: 3.79m",25.17332275,51.52819605,Parking
Parking #26888,"Type: Parking, Accuracy: 3.79m",25.3739468,51.4727151,Parking
Parking #26889,"Type: Parking, Accuracy: 3.805m",25.3966165,51.4369499,Parking
Parking #26890,"Type: Parking, Accuracy: 3.79m",25.26193085,51.5498405,Parking
Parking #26891,"Type: Parking, Accuracy: 3.79m",25.2889345,51.40308115,Parking
Parking #26892,"Type: Parking, Accuracy: 3.79m",25.3230418,51.5133793,Parking
Parking #26893,"Type: Parking, Accuracy: 3.8071052631579m",25.3309598,51.5149281,Parking
Parking #26894,"Type: Parking, Accuracy: 11.01m",25.3188733,51.5303188,Parking
Parking #26895,"Type: Parking, Accuracy: 4.974m",25.2717733,51.5130149,Parking
Parking #26896,"Type: Parking, Accuracy: 3.814m",25.3355941,51.386074,Parking
Parking #26897,"Type: Parking, Accuracy: 10.3551m",25.4480688,51.4404325,Parking
Parking #26898,"Type: Parking, Accuracy: 3.79m",25.3040578,51.4879771,Parking
Parking #26899,"Type: Parking, Accuracy: 6.107m",25.16413525,51.5172229,Parking
Parking #26900,"Type: Parking, Accuracy: 3.79m",25.455343,51.3945009,Parking
Parking #26901,"Type: Parking, Accuracy: 3.79m",25.1961862,51.4600746,Parking
Parking #26902,"Type: Parking, Accuracy: 1.834m",25.22792335,51.4976433,Parking
Parking #26903,"Type: Parking, Accuracy: 3.79m",25.4178352,51.4091928,Parking
Parking #26904,"Type: Parking, Accuracy: 3.79m",25.2468215,51.3809557,Parking
Parking #26905,"Type: Parking, Accuracy: 3.804m",25.3534931,51.4996569,Parking
Parking #26906,"Type: Parking, Accuracy: 3.795m",25.2785416,51.4593769,Parking
Parking #26907,"Type: Parking, Accuracy: 3.8109m",25.3376242,51.44739095,Parking
Parking #26908,"Type: Parking, Accuracy: 3.845m",25.2853982,51.5004132,Parking
Parking #26909,"Type: Parking, Accuracy: 4.225m",25.28015875,51.4926798,Parking
Parking #26910,"Type: Parking, Accuracy: 3.79m",25.2094496,51.4780976,Parking
Parking #26911,"Type: Parking, Accuracy: 3.796m",25.2390443,51.5563816,Parking
Parking #26912,"Type: Parking, Accuracy: 3.79m",25.4689915,51.39563225,Parking
Parking #26913,"Type: Parking, Accuracy: 3.797m",25.3630131,51.4395415,Parking
Parking #26914,"Type: Parking, Accuracy: 3.79m",25.2431645,51.41398535,Parking
Parking #26915,"Type: Parking, Accuracy: 3.796m",25.2232041,51.4789833,Parking
Parking #26916,"Type: Parking, Accuracy: 3.8m",25.27855855,51.43430835,Parking
Parking #26917,"Type: Parking, Accuracy: 4.118m",25.1601921,51.515674,Parking
Parking #26918,"Type: Parking, Accuracy: 3.8m",25.3301767,51.5008017,Parking
Parking #26919,"Type: Parking, Accuracy: 3.804m",25.2306862,51.5639607,Parking
Parking #26920,"Type: Parking, Accuracy: 2.2571m",25.2571367,51.3764817,Parking
Parking #26921,"Type: Parking, Accuracy: 1.3761m",25.24981,51.3727317,Parking
Parking #26922,"Type: Parking, Accuracy: 1.5603m",25.2557517,51.4274767,Parking
Parking #26923,"Type: Parking, Accuracy: 3.817m",25.3150719,51.4132557,Parking
Parking #26924,"Type: Parking, Accuracy: 1.553m",25.3050346,51.5018517,Parking
Parking #26925,"Type: Parking, Accuracy: 4.548m",25.31776205,51.52174475,Parking
Parking #26926,"Type: Parking, Accuracy: 4.558m",25.278612,51.4977458,Parking
Parking #26927,"Type: Parking, Accuracy: 13.352m",25.34482,51.5040333,Parking
Parking #26928,"Type: Parking, Accuracy: 5.631m",25.27348185,51.51551085,Parking
Parking #26929,"Type: Parking, Accuracy: 3.792m",25.41086845,51.50799345,Parking
Parking #26930,"Type: Parking, Accuracy: 1.41845m",25.2750817,51.4261217,Parking
Parking #26931,"Type: Parking, Accuracy: 3.803m",25.19873405,51.50249945,Parking
Parking #26932,"Type: Parking, Accuracy: 2.5155m",25.2857067,51.4387783,Parking
Parking #26933,"Type: Parking, Accuracy: 1.8025m",25.29246,51.412165,Parking
Parking #26934,"Type: Parking, Accuracy: 1.8246m",25.2320717,51.38152,Parking
Parking #26935,"Type: Parking, Accuracy: 3.4855m",25.2457167,51.44665,Parking
Parking #26936,"Type: Parking, Accuracy: 2.27945m",25.2804317,51.4184117,Parking
Parking #26937,"Type: Parking, Accuracy: 1.38025m",25.2984583,51.4198333,Parking
Parking #26938,"Type: Parking, Accuracy: 3.79m",25.2497075,51.4255775,Parking
Parking #26939,"Type: Parking, Accuracy: 3.811m",25.42623305,51.4504486,Parking
Parking #26940,"Type: Parking, Accuracy: 3.807m",25.3319386,51.3901621,Parking
Parking #26941,"Type: Parking, Accuracy: 3.79m",25.359411,51.5034888,Parking
Parking #26942,"Type: Parking, Accuracy: 3.799m",25.19603955,51.50593655,Parking
Parking #26943,"Type: Parking, Accuracy: 3.795m",25.2409648,51.5312294,Parking
Parking #26944,"Type: Parking, Accuracy: 3.79m",25.3374865,51.381046,Parking
Parking #26945,"Type: Parking, Accuracy: 3.79m",25.2393004,51.56482965,Parking
Parking #26946,"Type: Parking, Accuracy: 14.897m",25.3276829,51.5334601,Parking
Parking #26947,"Type: Parking, Accuracy: 3.79m",25.2408828,51.4590414,Parking
Parking #26948,"Type: Parking, Accuracy: 3.79m",25.2455365,51.37150065,Parking
Parking #26949,"Type: Parking, Accuracy: 4.384m",25.2856368,51.5492473,Parking
Parking #26950,"Type: Parking, Accuracy: 3.79m",25.2439938,51.409131,Parking
Parking #26951,"Type: Parking, Accuracy: 3.79m",25.24861885,51.5259624,Parking
Parking #26952,"Type: Parking, Accuracy: 3.795m",25.41952165,51.50178675,Parking
Parking #26953,"Type: Parking, Accuracy: 3.82m",25.2448523,51.50378295,Parking
Parking #26954,"Type: Parking, Accuracy: 3.79m",25.2611911,51.4718368,Parking
Parking #26955,"Type: Parking, Accuracy: 3.796m",25.4134643,51.4069461,Parking
Parking #26956,"Type: Parking, Accuracy: 3.79m",25.3231277,51.4511679,Parking
Parking #26957,"Type: Parking, Accuracy: 3.193m",25.2987689,51.455526,Parking
Parking #26958,"Type: Parking, Accuracy: 4.052m",25.3603374,51.4454595,Parking
Parking #26959,"Type: Parking, Accuracy: 3.79m",25.3517955,51.4307692,Parking
Parking #26960,"Type: Parking, Accuracy: 3.801m",25.39250055,51.4574382,Parking
Parking #26961,"Type: Parking, Accuracy: 3.794m",25.328563,51.38877915,Parking
Parking #26962,"Type: Parking, Accuracy: 3.79m",25.3656377,51.4996242,Parking
Parking #26963,"Type: Parking, Accuracy: 4.083m",25.38815215,51.52189025,Parking
Parking #26964,"Type: Parking, Accuracy: 3.79m",25.2091784,51.4690636,Parking
Parking #26965,"Type: Parking, Accuracy: 3.798m",25.28518065,51.49734735,Parking
Parking #26966,"Type: Parking, Accuracy: 3.79m",25.34101025,51.4307928,Parking
Parking #26967,"Type: Parking, Accuracy: 7.31m",25.314778,51.4059769,Parking
Parking #26968,"Type: Parking, Accuracy: 5.741m",25.30539275,51.3635403,Parking
Parking #26970,"Type: Parking, Accuracy: 3.79m",25.2527336,51.4285836,Parking
Parking #26971,"Type: Parking, Accuracy: 3.79m",25.3499325,51.3928371,Parking
Parking #26972,"Type: Parking, Accuracy: 3.805m",25.234761,51.5088122,Parking
Parking #26973,"Type: Parking, Accuracy: 3.794m",25.2478886,51.5083063,Parking
Parking #26974,"Type: Parking, Accuracy: 7.31m",25.2517467,51.430415,Parking
Parking #26975,"Type: Parking, Accuracy: 7.31m",25.2155917,51.466885,Parking
Parking #26976,"Type: Parking, Accuracy: 3.79m",25.253572,51.4077275,Parking
Parking #26977,"Type: Parking, Accuracy: 10.332m",25.2736129,51.5413907,Parking
Parking #26978,"Type: Parking, Accuracy: 3.79m",25.1865475,51.3724033,Parking
Parking #26979,"Type: Parking, Accuracy: 3.79m",25.2618416,51.4680424,Parking
Parking #26980,"Type: Parking, Accuracy: 3.811m",25.2738212,51.5370051,Parking
Parking #26981,"Type: Parking, Accuracy: 3.818m",25.3846969,51.5249642,Parking
Parking #26982,"Type: Parking, Accuracy: 3.796m",25.338771,51.4327739,Parking
Parking #26983,"Type: Parking, Accuracy: 3.796m",25.3245714,51.4718536,Parking
Parking #26984,"Type: Parking, Accuracy: 3.797m",25.2739241,51.4118809,Parking
Parking #26985,"Type: Parking, Accuracy: 3.853m",25.2795518,51.53676515,Parking
Parking #26986,"Type: Parking, Accuracy: 3.892m",25.2795797,51.6041811,Parking
Parking #26987,"Type: Parking, Accuracy: 11.877m",25.27559475,51.5361932,Parking
Parking #26988,"Type: Parking, Accuracy: 1.5714m",25.1693833,51.42409,Parking
Parking #26989,"Type: Parking, Accuracy: 1.6288m",25.23211,51.4113731,Parking
Parking #26990,"Type: Parking, Accuracy: 12.299m",25.2735429,51.541294,Parking
Parking #26991,"Type: Parking, Accuracy: 3.79m",25.25176915,51.5479738,Parking
Parking #26992,"Type: Parking, Accuracy: 3.971m",25.20075075,51.5445311,Parking
Parking #26993,"Type: Parking, Accuracy: 3.79m",25.24314305,51.4847277,Parking
Parking #26994,"Type: Parking, Accuracy: 8.372m",25.3137752,51.5187518,Parking
Parking #26995,"Type: Parking, Accuracy: 3.81m",25.2399394,51.4298644,Parking
Parking #26996,"Type: Parking, Accuracy: 7.31m",25.38694645,51.4295919,Parking
Parking #26997,"Type: Parking, Accuracy: 3.79m",25.26035695,51.4900265,Parking
Parking #26998,"Type: Parking, Accuracy: 6.608m",25.29049885,51.54321335,Parking
Parking #26999,"Type: Parking, Accuracy: 5.451m",25.31382,51.5187591,Parking
Parking #27000,"Type: Parking, Accuracy: 3.79m",25.3144661,51.4850393,Parking
Parking #27001,"Type: Parking, Accuracy: 3.79m",25.2316164,51.5583557,Parking
Parking #27002,"Type: Parking, Accuracy: 5.369m",25.2989719,51.5065326,Parking
Parking #27003,"Type: Parking, Accuracy: 9.935m",25.28286675,51.4092224,Parking
Parking #27004,"Type: Parking, Accuracy: 3.79m",25.2313086,51.546811,Parking
Parking #27005,"Type: Parking, Accuracy: 3.79m",25.4654618,51.3899099,Parking
Parking #27006,"Type: Parking, Accuracy: 2.5631m",25.30164,51.4107117,Parking
Parking #27007,"Type: Parking, Accuracy: 1.194m",25.2886633,51.4232667,Parking
Parking #27008,"Type: Parking, Accuracy: 2.847m",25.3044567,51.4095483,Parking
Parking #27009,"Type: Parking, Accuracy: 7.504m",25.26217235,51.53616885,Parking
Parking #27010,"Type: Parking, Accuracy: 10.007m",25.26911175,51.53238945,Parking
Parking #27011,"Type: Parking, Accuracy: 11.143m",25.24132475,51.48683835,Parking
Parking #27012,"Type: Parking, Accuracy: 3.79m",25.30250245,51.43615595,Parking
Parking #27013,"Type: Parking, Accuracy: 3.79m",25.2619165,51.5246441,Parking
Parking #27014,"Type: Parking, Accuracy: 2.43245m",25.25254165,51.5224704,Parking
Parking #27015,"Type: Parking, Accuracy: 1.77645m",25.3499076,51.445746,Parking
Parking #27016,"Type: Parking, Accuracy: 2.2724m",25.3521557,51.4680387,Parking
Parking #27017,"Type: Parking, Accuracy: 2.07265m",25.2514262,51.5196865,Parking
Parking #27018,"Type: Parking, Accuracy: 6.17m",25.3332042,51.384221,Parking
Parking #27020,"Type: Parking, Accuracy: 1.463m",25.3326367,51.3786817,Parking
Parking #27021,"Type: Parking, Accuracy: 3.944m",25.25655845,51.522223,Parking
Parking #27022,"Type: Parking, Accuracy: 3.79m",25.3134727,51.4591546,Parking
Parking #27023,"Type: Parking, Accuracy: 3.79m",25.3950234,51.4431109,Parking
Parking #27024,"Type: Parking, Accuracy: 4.106m",25.20538865,51.5059633,Parking
Parking #27025,"Type: Parking, Accuracy: 3.849m",25.2132685,51.4364394,Parking
Parking #27026,"Type: Parking, Accuracy: 3.808m",25.2305171,51.4893419,Parking
Parking #27027,"Type: Parking, Accuracy: 3.913m",25.2522498,51.495393,Parking
Parking #27028,"Type: Parking, Accuracy: 3.79m",25.3546147,51.5139239,Parking
Parking #27029,"Type: Parking, Accuracy: 4.072m",25.2843797,51.5347781,Parking
Parking #27030,"Type: Parking, Accuracy: 3.79m",25.2569754,51.498305,Parking
Parking #27031,"Type: Parking, Accuracy: 3.802m",25.2630953,51.5495224,Parking
Parking #27032,"Type: Parking, Accuracy: 4.234m",25.2662315,51.5326765,Parking
Parking #27033,"Type: Parking, Accuracy: 3.949m",25.14954,51.5612346,Parking
Parking #27034,"Type: Parking, Accuracy: 3.797m",25.272729,51.51315425,Parking
Parking #27035,"Type: Parking, Accuracy: 3.952m",25.24247435,51.50633125,Parking
Parking #27036,"Type: Parking, Accuracy: 4.615m",25.3500045,51.522026,Parking
Parking #27037,"Type: Parking, Accuracy: 2.329m",25.323905,51.52681,Parking
Parking #27038,"Type: Parking, Accuracy: 3.816m",25.4349708,51.465541,Parking
Parking #27039,"Type: Parking, Accuracy: 3.813m",25.3291698,51.4824784,Parking
Parking #27040,"Type: Parking, Accuracy: 3.79m",25.234927,51.384976,Parking
Parking #27041,"Type: Parking, Accuracy: 3.79m",25.3050362,51.5018234,Parking
Parking #27042,"Type: Parking, Accuracy: 3.79m",25.3308963,51.4753072,Parking
Parking #27043,"Type: Parking, Accuracy: 13.336m",25.3158311,51.5182585,Parking
Parking #27044,"Type: Parking, Accuracy: 3.011m",25.3528586,51.4569152,Parking
Parking #27045,"Type: Parking, Accuracy: 1.504m",25.24297,51.4602667,Parking
Parking #27046,"Type: Parking, Accuracy: 3.792m",25.3281147,51.3793985,Parking
Parking #27047,"Type: Parking, Accuracy: 3.851m",25.2662122,51.5330613,Parking
Parking #27048,"Type: Parking, Accuracy: 3.8264m",25.2415475,51.37591645,Parking
Parking #27050,"Type: Parking, Accuracy: 9.533m",25.318995,51.5211281,Parking
Parking #27051,"Type: Parking, Accuracy: 7.784m",25.3247186,51.53351255,Parking
Parking #27052,"Type: Parking, Accuracy: 3.79m",25.4129947,51.3958846,Parking
Parking #27053,"Type: Parking, Accuracy: 3.791m",25.2695196,51.5810493,Parking
Parking #27054,"Type: Parking, Accuracy: 3.79m",25.2839784,51.5370041,Parking
Parking #27055,"Type: Parking, Accuracy: 3.791m",25.4289458,51.40836805,Parking
Parking #27056,"Type: Parking, Accuracy: 2.34175m",25.1607717,51.6028,Parking
Parking #27057,"Type: Parking, Accuracy: 2.1142m",25.3210983,51.3847683,Parking
Parking #27058,"Type: Parking, Accuracy: 1.9788m",25.4531883,51.4492583,Parking
Parking #27059,"Type: Parking, Accuracy: 1.99745m",25.15693895,51.5249417,Parking
Parking #27060,"Type: Parking, Accuracy: 2.0586m",25.25682,51.5257233,Parking
Parking #27061,"Type: Parking, Accuracy: 2.7496m",25.57053555,51.484535,Parking
Parking #27062,"Type: Parking, Accuracy: 3.12385m",25.159495,51.52254625,Parking
Parking #27063,"Type: Parking, Accuracy: 3.79m",25.3510808,51.4493032,Parking
Parking #27064,"Type: Parking, Accuracy: 3.79m",25.2480612,51.5634028,Parking
Parking #27065,"Type: Parking, Accuracy: 3.79m",25.2511505,51.3758654,Parking
Parking #27066,"Type: Parking, Accuracy: 3.79m",25.2070323,51.3588695,Parking
Parking #27067,"Type: Parking, Accuracy: 3.82m",25.3224792,51.5036552,Parking
Parking #27068,"Type: Parking, Accuracy: 3.793m",25.2509821,51.3907813,Parking
Parking #27069,"Type: Parking, Accuracy: 1.03m",25.2678,51.5411033,Parking
Parking #27070,"Type: Parking, Accuracy: 3.793m",25.1601739,51.601272,Parking
Parking #27071,"Type: Parking, Accuracy: 1.96105m",25.1962517,51.498635,Parking
Parking #27072,"Type: Parking, Accuracy: 2.533m",25.1634983,51.6095083,Parking
Parking #27073,"Type: Parking, Accuracy: 2.6343m",25.2887383,51.4208317,Parking
Parking #27074,"Type: Parking, Accuracy: 2.27175m",25.184865,51.45287,Parking
Parking #27075,"Type: Parking, Accuracy: 1.9672m",25.2048117,51.556424,Parking
Parking #27076,"Type: Parking, Accuracy: 1.8579m",25.1713867,51.5953717,Parking
Parking #27077,"Type: Parking, Accuracy: 3.804m",25.2839105,51.4964479,Parking
Parking #27078,"Type: Parking, Accuracy: 3.817m",25.28248005,51.543619,Parking
Parking #27079,"Type: Parking, Accuracy: 3.811m",25.3227978,51.45141895,Parking
Parking #27080,"Type: Parking, Accuracy: 3.811m",25.2567616,51.5419368,Parking
Parking #27081,"Type: Parking, Accuracy: 1.80135m",25.279095,51.4132567,Parking
Parking #27082,"Type: Parking, Accuracy: 3.795m",25.32585505,51.3866458,Parking
Parking #27083,"Type: Parking, Accuracy: 3.791m",25.46694095,51.4111147,Parking
Parking #27084,"Type: Parking, Accuracy: 3.93805m",25.1590767,51.5716417,Parking
Parking #27085,"Type: Parking, Accuracy: 3.75385m",25.2623833,51.5176617,Parking
Parking #27086,"Type: Parking, Accuracy: 4.06555m",25.285455,51.5116458,Parking
Parking #27087,"Type: Parking, Accuracy: 3.823m",25.31245,51.4662842,Parking
Parking #27088,"Type: Parking, Accuracy: 3.796m",25.2789373,51.48395485,Parking
Parking #27089,"Type: Parking, Accuracy: 7.231m",25.4149548,51.4159466,Parking
Parking #27090,"Type: Parking, Accuracy: 3.809m",25.3767527,51.4009329,Parking
Parking #27091,"Type: Parking, Accuracy: 5.846m",25.2191374,51.5431516,Parking
Parking #27092,"Type: Parking, Accuracy: 1.282m",25.275006,51.53783,Parking
Parking #27093,"Type: Parking, Accuracy: 3.8m",25.2275245,51.4859553,Parking
Parking #27094,"Type: Parking, Accuracy: 9.935m",25.2681744,51.5162776,Parking
Parking #27095,"Type: Parking, Accuracy: 3.79m",25.188604,51.3803304,Parking
Parking #27096,"Type: Parking, Accuracy: 2.234m",25.3833527,51.5232645,Parking
Parking #27097,"Type: Parking, Accuracy: 2.099m",25.3980817,51.4280783,Parking
Parking #27098,"Type: Parking, Accuracy: 1.803m",25.2577633,51.41962,Parking
Parking #27099,"Type: Parking, Accuracy: 1.061m",25.3754867,51.435025,Parking
Parking #27100,"Type: Parking, Accuracy: 1.824m",25.3340883,51.5087933,Parking
Parking #27101,"Type: Parking, Accuracy: 5.625m",25.3399403,51.3729413,Parking
Parking #27102,"Type: Parking, Accuracy: 3.79m",25.2252935,51.4875854,Parking
Parking #27103,"Type: Parking, Accuracy: 4.974m",25.2944007,51.5100305,Parking
Parking #27104,"Type: Parking, Accuracy: 2.155m",25.3496167,51.45247,Parking
Parking #27105,"Type: Parking, Accuracy: 6.723m",25.2778996,51.5467969,Parking
Parking #27106,"Type: Parking, Accuracy: 3.815m",25.2249204,51.5434295,Parking
Parking #27107,"Type: Parking, Accuracy: 3.79m",25.28622745,51.4262056,Parking
Parking #27108,"Type: Parking, Accuracy: 3.79m",25.330289,51.4755624,Parking
Parking #27109,"Type: Parking, Accuracy: 3.797m",25.35382115,51.4759146,Parking
Parking #27110,"Type: Parking, Accuracy: 3.79m",25.3920303,51.4408525,Parking
Parking #27111,"Type: Parking, Accuracy: 3.79m",25.3477918,51.4967656,Parking
Parking #27112,"Type: Parking, Accuracy: 3.79m",25.3352064,51.44555585,Parking
Parking #27113,"Type: Parking, Accuracy: 3.79m",25.2678652,51.4895005,Parking
Parking #27114,"Type: Parking, Accuracy: 3.79m",25.2036991,51.55323,Parking
Parking #27115,"Type: Parking, Accuracy: 3.79m",25.2552165,51.53425815,Parking
Parking #27116,"Type: Parking, Accuracy: 3.81m",25.3433642,51.4888524,Parking
Parking #27117,"Type: Parking, Accuracy: 3.798m",25.3753139,51.5446445,Parking
Parking #27118,"Type: Parking, Accuracy: 3.815m",25.5565714,51.4305944,Parking
Parking #27119,"Type: Parking, Accuracy: 2.911m",25.3750983,51.558285,Parking
Parking #27120,"Type: Parking, Accuracy: 4.954m",25.3133796,51.46768745,Parking
Parking #27121,"Type: Parking, Accuracy: 5.623m",25.3503948,51.378751,Parking
Parking #27122,"Type: Parking, Accuracy: 8.556m",25.3534117,51.3799742,Parking
Parking #27123,"Type: Parking, Accuracy: 3.799m",25.2353315,51.5188354,Parking
Parking #27124,"Type: Parking, Accuracy: 10.785m",25.2859337,51.5276062,Parking
Parking #27125,"Type: Parking, Accuracy: 3.891m",25.2817994,51.5120464,Parking
Parking #27126,"Type: Parking, Accuracy: 4.00445m",25.2696983,51.46594,Parking
Parking #27127,"Type: Parking, Accuracy: 3.91075m",25.2360283,51.4877867,Parking
Parking #27128,"Type: Parking, Accuracy: 2.3687m",25.2104583,51.490735,Parking
Parking #27129,"Type: Parking, Accuracy: 2.85265m",25.2310233,51.5502633,Parking
Parking #27130,"Type: Parking, Accuracy: 1.54465m",25.2711733,51.4067117,Parking
Parking #27131,"Type: Parking, Accuracy: 7.31m",25.1634191,51.53494985,Parking
Parking #27132,"Type: Parking, Accuracy: 24.136m",25.2939531,51.5084296,Parking
Parking #27133,"Type: Parking, Accuracy: 1.8311m",25.2348963,51.3820767,Parking
Parking #27134,"Type: Parking, Accuracy: 1.16885m",25.3001717,51.5061783,Parking
Parking #27135,"Type: Parking, Accuracy: 12.459m",25.3273566,51.5311915,Parking
Parking #27136,"Type: Parking, Accuracy: 3.809m",25.25533825,51.3555249,Parking
Parking #27137,"Type: Parking, Accuracy: 7.634m",25.3183525,51.52771615,Parking
Parking #27138,"Type: Parking, Accuracy: 13.24m",25.2769631,51.5498937,Parking
Parking #27139,"Type: Parking, Accuracy: 3.79m",25.1843226,51.374715,Parking
Parking #27140,"Type: Parking, Accuracy: 2.1614m",25.1807117,51.5585933,Parking
Parking #27141,"Type: Parking, Accuracy: 2.5151m",25.1619033,51.5463117,Parking
Parking #27142,"Type: Parking, Accuracy: 2.2309m",25.361685,51.5069733,Parking
Parking #27143,"Type: Parking, Accuracy: 1.88545m",25.3944133,51.5129717,Parking
Parking #27144,"Type: Parking, Accuracy: 1.69795m",25.2421508,51.4093817,Parking
Parking #27145,"Type: Parking, Accuracy: 5.9098m",25.1630933,51.5909983,Parking
Parking #27146,"Type: Parking, Accuracy: 2.45645m",25.1817167,51.6129017,Parking
Parking #27147,"Type: Parking, Accuracy: 3.802m",25.25892685,51.4862917,Parking
Parking #27148,"Type: Parking, Accuracy: 3.79m",25.2133596,51.3527685,Parking
Parking #27149,"Type: Parking, Accuracy: 3.794m",25.38894735,51.4538866,Parking
Parking #27150,"Type: Parking, Accuracy: 2.55365m",25.3028833,51.49387,Parking
Parking #27151,"Type: Parking, Accuracy: 3.79m",25.26576535,51.5550692,Parking
Parking #27152,"Type: Parking, Accuracy: 3.8m",25.2520513,51.5142063,Parking
Parking #27153,"Type: Parking, Accuracy: 3.794m",25.35384465,51.4768282,Parking
Parking #27154,"Type: Parking, Accuracy: 4.601m",25.27320665,51.5376452,Parking
Parking #27155,"Type: Parking, Accuracy: 4.347m",25.26619755,51.52655575,Parking
Parking #27156,"Type: Parking, Accuracy: 12.162m",25.4261967,51.5032826,Parking
Parking #27158,"Type: Parking, Accuracy: 4.159m",25.4129142,51.5043413,Parking
Parking #27159,"Type: Parking, Accuracy: 2.44035m",25.37340475,51.5353233,Parking
Parking #27160,"Type: Parking, Accuracy: 4.14255m",25.3732867,51.55949425,Parking
Parking #27161,"Type: Parking, Accuracy: 10.398m",25.238645,51.4522367,Parking
Parking #27162,"Type: Parking, Accuracy: 10.679m",25.256386,51.3999824,Parking
Parking #27163,"Type: Parking, Accuracy: 8.2m",25.27379805,51.4148232,Parking
Parking #27164,"Type: Parking, Accuracy: 9.156m",25.252605,51.3532933,Parking
Parking #27165,"Type: Parking, Accuracy: 3.809m",25.3484892,51.3729038,Parking
Parking #27166,"Type: Parking, Accuracy: 3.818m",25.2703183,51.4178114,Parking
Parking #27167,"Type: Parking, Accuracy: 3.79m",25.2711762,51.5049076,Parking
Parking #27168,"Type: Parking, Accuracy: 2.37625m",25.2673966,51.40706565,Parking
Parking #27169,"Type: Parking, Accuracy: 2.66957894736842m",25.574335,51.4836267,Parking
Parking #27170,"Type: Parking, Accuracy: 3.79m",25.3391253,51.4283032,Parking
Parking #27171,"Type: Parking, Accuracy: 3.79m",25.1879674,51.37930305,Parking
Parking #27172,"Type: Parking, Accuracy: 3.79m",25.4160852,51.49273595,Parking
Parking #27173,"Type: Parking, Accuracy: 1.999m",25.2857483,51.416895,Parking
Parking #27174,"Type: Parking, Accuracy: 4.178m",25.3888038,51.4200103,Parking
Parking #27175,"Type: Parking, Accuracy: 4.917m",25.32387775,51.52997025,Parking
Parking #27176,"Type: Parking, Accuracy: 3.796m",25.3291847,51.48405385,Parking
Parking #27177,"Type: Parking, Accuracy: 3.82m",25.3277339,51.4886229,Parking
Parking #27178,"Type: Parking, Accuracy: 4.478m",25.1935632,51.5049458,Parking
Parking #27179,"Type: Parking, Accuracy: 1.67325m",25.3227583,51.39268,Parking
Parking #27180,"Type: Parking, Accuracy: 1.67975m",25.4120883,51.40577345,Parking
Parking #27181,"Type: Parking, Accuracy: 2.2466m",25.230615,51.41431235,Parking
Parking #27182,"Type: Parking, Accuracy: 3.086m",25.3392167,51.398065,Parking
Parking #27183,"Type: Parking, Accuracy: 1.9988m",25.274412,51.5242782,Parking
Parking #27184,"Type: Parking, Accuracy: 4.684m",25.3359037,51.3758975,Parking
Parking #27185,"Type: Parking, Accuracy: 1.82065m",25.2404783,51.4382253,Parking
Parking #27186,"Type: Parking, Accuracy: 2.92105m",25.1484983,51.61011,Parking
Parking #27187,"Type: Parking, Accuracy: 2.7369m",25.3263567,51.53408415,Parking
Parking #27188,"Type: Parking, Accuracy: 3.09055m",25.284355,51.41076,Parking
Parking #27189,"Type: Parking, Accuracy: 1.63615m",25.3417583,51.4555167,Parking
Parking #27190,"Type: Parking, Accuracy: 2.20435m",25.2858133,51.5097263,Parking
Parking #27191,"Type: Parking, Accuracy: 0.9983m",25.278085,51.5355561,Parking
Parking #27192,"Type: Parking, Accuracy: 3.732m",25.2777396,51.5090886,Parking
Parking #27193,"Type: Parking, Accuracy: 3.0647m",25.3649871,51.5468157,Parking
Parking #27194,"Type: Parking, Accuracy: 2.1764m",25.290025,51.504195,Parking
Parking #27195,"Type: Parking, Accuracy: 7.31m",25.1450383,51.6004233,Parking
Parking #27196,"Type: Parking, Accuracy: 4.6912m",25.3717613,51.5333883,Parking
Parking #27197,"Type: Parking, Accuracy: 5.35575m",25.2516088,51.4944002,Parking
Parking #27198,"Type: Parking, Accuracy: 4.2149m",25.1688795,51.605405,Parking
